post_id,content,comment_ids,label_from_content
1026,"TÂM TRÍ LANG THANG  Performers: Ánh Sáng AZA, Negav Composers: Lu, Coco Sonic, Negav, Ánh Sáng AZA Music Producer: KADO. Mixing & Mastering Engineer: KADO. Recording: DAO Studio   20:00 15/05/2025  COMING SOON  #GhienAmNhac #AnhSangAZA #DAOMusicEntertainment #DAOLabels #CelebNetwork","post_1026_cmt_1,post_1026_cmt_2,post_1026_cmt_3,post_1026_cmt_4,post_1026_cmt_5,post_1026_cmt_6,post_1026_cmt_7,post_1026_cmt_8",Tin tức xã hội
2408,"🔥 CÁC CÂY SÀO BA LAN MANG ĐỘI HÌNH RẤT MẠNH THAM DỰ TUẦN 1 CỦA VNL 2025  Đối thủ của Việt Nam tại WCH 2025 chính thức công bố danh sách 14 VĐV tham dự tuần 1 của VNL 2025, với đội hình cực kì mạnh, họ sẽ đối đầu Thái Lan, Trung Quốc, Bỉ & Thổ Nhĩ Kỳ.  ▶️ Chủ công (OH) :  Martyna Lukasik, Martyna Czyrnianska, Olivia Rozanski & Paulina Damaske  ▶️ Đối chuyền (OP) : Magdalena Stysiak & Malwina Smarzek  ▶️ Chuyền 2 (S) : Katarzyna Wenerska & Alicja Grabka  ▶️ Phụ công (MB) : Agnieszka Korneluk, Dominika Pierzchała, Aleksandra Gryka & Sonia Stefanik  ▶️ Libero (L) : Aleksandra Szczyglowska & Justyna Lysiak  👉 Tham gia group : Tạp Chí Bóng Chuyền 2.0","post_2408_cmt_1,post_2408_cmt_2,post_2408_cmt_3,post_2408_cmt_4,post_2408_cmt_5,post_2408_cmt_6,post_2408_cmt_7,post_2408_cmt_8,post_2408_cmt_9,post_2408_cmt_10,post_2408_cmt_11,post_2408_cmt_12,post_2408_cmt_13,post_2408_cmt_14,post_2408_cmt_15,post_2408_cmt_16,post_2408_cmt_17,post_2408_cmt_18,post_2408_cmt_19",Tin tức xã hội
451,Anh em nước Ý và những trận chung kết C1,"post_451_cmt_1,post_451_cmt_2,post_451_cmt_3,post_451_cmt_4,post_451_cmt_5,post_451_cmt_6,post_451_cmt_7,post_451_cmt_8,post_451_cmt_9,post_451_cmt_10,post_451_cmt_11,post_451_cmt_12,post_451_cmt_13,post_451_cmt_14,post_451_cmt_15,post_451_cmt_16,post_451_cmt_17,post_451_cmt_18,post_451_cmt_19,post_451_cmt_20,post_451_cmt_21,post_451_cmt_22,post_451_cmt_23,post_451_cmt_24,post_451_cmt_25,post_451_cmt_26,post_451_cmt_27,post_451_cmt_28,post_451_cmt_29,post_451_cmt_30,post_451_cmt_31,post_451_cmt_32,post_451_cmt_33,post_451_cmt_34,post_451_cmt_35,post_451_cmt_36,post_451_cmt_37,post_451_cmt_38,post_451_cmt_39,post_451_cmt_40,post_451_cmt_41,post_451_cmt_42,post_451_cmt_43,post_451_cmt_44,post_451_cmt_45,post_451_cmt_46,post_451_cmt_47,post_451_cmt_48,post_451_cmt_49,post_451_cmt_50",Tin tức xã hội
2596,"Chấn động‼️  💸 Tổng tài Tiger Crystal nói ít làm nhiều tặng ngay bộ quà sinh nhật trị giá tận 700 cá cho hội mãnh hổ có sinh nhật tháng 6.  Vừa có tháp bia uống liền tại chỗ, vừa có quà siêu xịn mang về, kèm voucher để đi tăng 2 tăng 3.  500 anh em Sài Thành nhấn ngay vào link dưới phần bình luận, điền thông tin đặt bàn và lên bia là có ngay trọn bộ quà tặng từ Tiger Crystal.  #TigerBeer #TigerCrystalBirthday #ThoiBungSinhNhatSangKhoai","post_2596_cmt_1,post_2596_cmt_2,post_2596_cmt_3,post_2596_cmt_4,post_2596_cmt_5,post_2596_cmt_6,post_2596_cmt_7,post_2596_cmt_8,post_2596_cmt_9,post_2596_cmt_10,post_2596_cmt_11,post_2596_cmt_12,post_2596_cmt_13,post_2596_cmt_14,post_2596_cmt_15,post_2596_cmt_16,post_2596_cmt_17,post_2596_cmt_18,post_2596_cmt_19,post_2596_cmt_20,post_2596_cmt_21,post_2596_cmt_22,post_2596_cmt_23,post_2596_cmt_24,post_2596_cmt_25,post_2596_cmt_26,post_2596_cmt_27,post_2596_cmt_28,post_2596_cmt_29,post_2596_cmt_30,post_2596_cmt_31,post_2596_cmt_32,post_2596_cmt_33,post_2596_cmt_34,post_2596_cmt_35,post_2596_cmt_36,post_2596_cmt_37,post_2596_cmt_38,post_2596_cmt_39,post_2596_cmt_40,post_2596_cmt_41,post_2596_cmt_42,post_2596_cmt_43,post_2596_cmt_44,post_2596_cmt_45,post_2596_cmt_46,post_2596_cmt_47,post_2596_cmt_48,post_2596_cmt_49,post_2596_cmt_50",Tin tức xã hội
440,OLISEEEEEEE.....xe tăng tuột xích ! 2-0,"post_440_cmt_1,post_440_cmt_2,post_440_cmt_3,post_440_cmt_4,post_440_cmt_5,post_440_cmt_6,post_440_cmt_7,post_440_cmt_8,post_440_cmt_9,post_440_cmt_10,post_440_cmt_11,post_440_cmt_12,post_440_cmt_13,post_440_cmt_14,post_440_cmt_15,post_440_cmt_16,post_440_cmt_17,post_440_cmt_18,post_440_cmt_19,post_440_cmt_20,post_440_cmt_21,post_440_cmt_22,post_440_cmt_23,post_440_cmt_24,post_440_cmt_25,post_440_cmt_26,post_440_cmt_27,post_440_cmt_28,post_440_cmt_29,post_440_cmt_30,post_440_cmt_31,post_440_cmt_32,post_440_cmt_33,post_440_cmt_34,post_440_cmt_35,post_440_cmt_36,post_440_cmt_37,post_440_cmt_38,post_440_cmt_39,post_440_cmt_40,post_440_cmt_41,post_440_cmt_42,post_440_cmt_43,post_440_cmt_44,post_440_cmt_45,post_440_cmt_46,post_440_cmt_47,post_440_cmt_48,post_440_cmt_49,post_440_cmt_50",Tin tức xã hội
1386,"Trong bức ảnh chụp chung với  nam diễn viên Wesley Snipes, người thủ vai Blade trong bộ phim cùng tên năm 1998, Ryan Reynolds gọi ông là Marvel Daddy, hay là bố đẻ của Marvel, ám chỉ việc thành công của Blade đã mở đường cho dòng phim phim siêu anh hùng đã thống trị phòng vé sau này.   “Chẳng có Fox Marvel Universe, chẳng có MCU nếu như Blade không tạo ra thị trường này. Ông ấy là bố đẻ của Marvel.”  Còn với Người Sói Hugh Jackman, ông gọi Blade là HUYỀN THOẠI.","post_1386_cmt_1,post_1386_cmt_2,post_1386_cmt_3,post_1386_cmt_4,post_1386_cmt_5,post_1386_cmt_6,post_1386_cmt_7,post_1386_cmt_8,post_1386_cmt_9,post_1386_cmt_10,post_1386_cmt_11,post_1386_cmt_12,post_1386_cmt_13,post_1386_cmt_14,post_1386_cmt_15,post_1386_cmt_16",Tin tức xã hội
1908,"""LEECHES"" là ca khúc tiếp theo từ album ""PORTALS"" được Melanie Martinez cho ra mắt MV 🪱  Bức tranh đen tối của ""LEECHES"" kể về mối quan hệ độ.c hại tựa như loài ký sinh, chúng sẽ xâm nhập vào cuộc sống và dần dần kiểm soát tất cả mọi thứ🩸  #MelanieMartinez #PORTALS","post_1908_cmt_1,post_1908_cmt_2,post_1908_cmt_3",Tin tức xã hội
1830,"Đi concert của Charli XCX, fan được dịp “xé túi mù” khi chứng kiến ROSÉ xuất hiện trên màn hình và nhún nhảy theo vũ đạo ca khúc “Apple” 🍏💃  ©: audpow, celia_skvaril  #Charlixcx #ROSÉ #apple","post_1830_cmt_1,post_1830_cmt_2,post_1830_cmt_3,post_1830_cmt_4,post_1830_cmt_5",Tin tức xã hội
1062,"Bánh kẹo, đồ chơi trẻ em bị vứt thành đống dọc đường vắng TP Pleiku 👇","post_1062_cmt_1,post_1062_cmt_3,post_1062_cmt_4",Tin tức xã hội
1294,"Theo báo cáo của Hội đồng điện ảnh Hàn Quốc, cứ 10 phim đạt doanh thu khủng thì có tới 4 phim mang đề tài tội phạm. Thậm chí có tới hơn 50% người dân Hàn Quốc bình chọn đây là thể loại họ yêu thích nhất.   Tại sao lại có chuyện lạ như vậy?  Ông Park Ki Yong  - Chủ tịch Hội đồng Điện ảnh Hàn Quốc từng nói: ”Người Hàn Quốc sống trong một xã hội dữ dội và đầy biến động, nên điện ảnh đã phản ánh chân thật xã hội đó.”  Những bộ phim tội phạm Hàn Quốc gây tiếng vang trên toàn cầu, phần lớn đều dựa trên những câu chuyện có thật và phê phán sâu sắc những bất công xã hội của đất nước. Memories of Murder - kiệt tác năm 2003, đã sử dụng câu chuyện về vụ giết người hàng loạt, và mất đến 33 năm cảnh sát mới tìm ra hung thủ. Vụ án diễn ra ở Hwaseong những năm 1980 cáo buộc sự tàn bạo và kém cỏi trong hệ thống pháp lý của Chính phủ độc tài đã khiến cho cái ác tồn tại và ẩn mình suốt thời gian dài trong xã hội.  Lịch sử công nghiệp hóa nhanh chóng của đất nước đã dẫn đến việc một số băng đảng xã hội đen hình thành và phát triển mạnh từ thập niên 1970. Trong những năm 1980, các băng nhóm tiếp cận gần hơn với các chaebol (tập đoàn lớn), các nhà chính trị và các ngôi sao giải trí. Dù luật pháp ngày nay đã khắt khe hơn, mafia Hàn Quốc vẫn hoạt động ngầm trong lĩnh vực kinh doanh tình dục, buôn ma túy và buôn lậu, thậm chí lan sang lĩnh vực giải trí và truyền thông. Trong một xã hội tư bản nơi hệ giá trị truyền thống về gia đình và tình bạn ngày càng bị mất đi, những bộ phim xã hội đen, thường xoay quanh chủ đề về lòng trung thành và sự phản bội, dường như cũng mang đến cảm giác hoài niệm về một thời đã qua, nếu không muốn nói là ẩn dụ cho sự mất mát các giá trị sống.  Phim tội phạm Hàn Quốc thường sử dụng khái niệm gia đình để tạo sự đồng cảm cho nhân vật và đặt ra câu hỏi về bản chất thực sự của cái ác và tham nhũng. Lấy ví dụ như trong Bộ phim Gangnam Blues (2015) có bối cảnh những năm 1970 phát triển bất động sản ở khu vực Gangnam trong hỗn loạn chính trị xã hội và khủng bố. Tình bạn của hai nhân vật chính bị thử thách khi họ vướng vào sự thông đồng và đấu tranh giữa các thế lực chính trị và các tổ chức tội phạm.  Bên cạnh đó, phim Hàn Quốc thường có nhiều cảnh đấu dao rất chân thực và tàn bạo. Điều này cũng xuất phát từ một trong những điều luật do Chính phủ kiểm soát.  Tương tự như Nhật Bản, Hàn quốc liên tục thắt chặt quy định kiểm soát súng đạn, khiến cho tội phạm sử dụng dao và các vũ khí khác như gậy và rìu để tấn công. Các phân cảnh hành động trong phim Hollywood thường sử dụng súng để giải quyết tranh chấp và mang tính giải trí, nhưng với phim Hàn Quốc, những phân cảnh hành động đem lại một cảm giác gay cấn và căng thẳng hơn.   Trong một video phỏng vấn với kênh TIFF (Liên hoan phim quốc tế Toronto), Đạo diễn Bong Joon-ho đã được hỏi rằng tại sao điện ảnh Hàn Quốc lại thành công đến vậy khi mô tả bạo lực, và nhà làm phim đã có câu trả lời đáng ngạc nhiên: Các đạo diễn Hàn Quốc không dựa vào bạo lực súng đạn.  “Xã hội Hàn không có súng, vậy nên giang hồ, xã hội đen của chúng tôi ưa chuộng những lưỡi dao mà cụ thể hơn ở đây là dao sashimi. Điều đó thực sự đáng sợ và cực đoan hơn. Việc đâm dao vào ai đó tạo cảm giác chân thực và rợn người hơn súng đạn.”  Ông giải thích rằng “cắt xuyên qua cơ thể còn đáng sợ hơn rất nhiều khi kết hợp với âm thanh của một lưỡi dao cắt xuyên qua da thịt” so với cùng một kiểu bạo lực do súng thực hiện. Vì lý do này, khán giả có thể thấy mình có phản ứng trực quan hơn với bạo lực tay đôi trong điện ảnh Hàn Quốc so với bạo lực súng đạn trong phim hành động Mỹ.  Có thể lấy tác phẩm hành động “The man from nowhere” (2011) của Lee Jung-beom làm ví dụ. Các cảnh chiến đấu không được biên đạo kỹ lưỡng và nịnh mắt như nhiều phim của Hollywood, chúng chỉ đơn giản là vô cùng thô bạo và dữ dội. Màn đấu dao dài 4 phút ở gần cuối phim đã trở thành một trong những cảnh hành động được yêu thích nhất trên màn ảnh, được lấy ra bàn luận vô cùng sôi nổi trên các kênh võ thuật của nền tảng Youtube vì vô cùng ấn tượng và sát với thực tế.  Cuối cùng và quan trọng không kém, là sự phân tầng xã hội ngày một tăng, dẫn tới nhiều chủ đề nhạy cảm được đưa lên màn ảnh.  Trong một bài phỏng vấn, đạo diễn Park Chan-wook đã nói:”Vấn đề giai cấp khá rõ rệt ở Hàn Quốc so với các nước khác. Mặc dù đây là một vấn đề toàn cầu nhưng đối với tôi, Hàn Quốc là một trường hợp đặc biệt. Thứ nhất, vì chúng tôi đã trải qua thời kỳ tăng trưởng kinh tế quá nóng và vì vậy hệ thống phúc lợi không được quan tâm đúng mức, lỏng lẻo và yếu kém – ngoại trừ bảo hiểm y tế toàn dân – và khoảng cách giàu nghèo khá lớn.   Lý do thứ hai là sự thâm nhập nhanh chóng của Internet ở Hàn Quốc. Trước kỷ nguyên của Internet, những người nghèo sẽ ít để ý đến điều gì ngoài việc kiếm sống, làm cho thực tại của mình tốt lên. Nhưng bây giờ với việc truy cập internet, họ biết người giàu làm gì, họ thích gì, cuộc sống của họ như thế nào, điều này gây ra nỗi đau lớn và sự bất công lớn trong lòng tầng lớp xã hội thấp hơn.”  Parasite của Bong Joon-ho là tác phẩm mang tính ẩn dụ sâu sắc bi kịch do khoảng cách giai cấp trong xã hội Hàn Quốc gây nên.   Lặp đi lặp lại trong bộ phim là hình ảnh cầu thang, thể hiện sự phân cấp xã hội. Trong cảnh ba cha con trở về nhà vào đêm mưa lớn, họ đi bộ xuống một hệ thống cầu thang, con dốc của thành phố và cuối cùng, ở tầng sâu nhất là căn nhà của họ. Gia đình Kim sống trong căn nhà bán hầm, cơn mưa lớn khiến nhà bị ngập trong nước cống, chất thải trôi nổi khắp nơi. Còn khi theo chân những người gia đình ông Kim đến nhà chủ tịch Park, con đường đều hướng đến địa thế cao, bậc thang đi lên, không gian đầy ánh sáng, thoáng đãng.   Mặc cảm về phân cấp xã hội là một thứ vô hình nhưng luôn tồn tại, được đạo diễn Bong Joon-Ho ẩn dụ rất sâu cay qua mùi cơ thể của gia đình ông Kim. Ông Park nói đó là mùi của người nghèo, và ví nó giống “mùi khi luộc một miếng giẻ, thi thoảng em sẽ ngửi thấy nó trên tàu điện ngầm”. Khi vô tình thấy họ bàn về mùi của mình, ông Kim lặng lẽ tự kéo áo lên ngửi. Dù cố gắng, ông cũng không thể rũ bỏ nó, giống như cách ông bất lực trước hoàn cảnh nghèo khổ cứ bám chặt lấy gia đình mình mấy đời nay.","post_1294_cmt_1,post_1294_cmt_2,post_1294_cmt_3,post_1294_cmt_4,post_1294_cmt_5",Tin tức xã hội
